coder,id,construct,cope,enhance,social,conform,beta,notes,construct.old,,,,,,,,,,,,,,,,,,,,
Aaron,Curcio2011,Positive Urgency,0.29,0.38,0.38,NA,,,Positive Urgency,,,,,,,,,,,,,,,,,,,,
Aaron,Curcio2011,Sensation Seeking,0.31,0.44,0.4,NA,,,Sensation Seeking,,,,,,,,,,,,,,,,,,,,
Aaron,Daugherty2003,Religious Coping,-0.06,-0.14,-0.14,NA,,,Religious Coping,,,,,,,,,,,,,,,,,,,,
Aaron,Ebersole2012,Drinking Quantity,0.135,0.32,0.18,-0.02,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Ebersole2012,RAPI,0.34,0.42,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Ebersole2012,Safe Drinking,-0.19,-0.24,-0.04,-0.01,,,Protection Behavioral Strategies,,,,,,,,,,,,,,,,,,,,
Aaron,Engels2005,Binge Drinking,0.36,0.23,0.23,0.36,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Engels2005,Drinking Frequency,0.39,0.24,0.24,0.39,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Engels2005,Drinking Quantity,0.27,0.18,0.18,0.27,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Engels2005,Impulsivity,0.42,0.39,0.39,0.42,,,Self-Efficacy,,,,,,,,,,,,,,,,,,,,
Aaron,Evren2010,Alcohol-related Problems,0.3,0.298,0.217,0.32,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Evren2010,Drinking Quantity,0.281,0.26,0.274,0.221,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Evren2010,Psychopathology,0.374,0.229,0.153,0.409,,,GSI of SCL-90,,,,,,,,,,,,,,,,,,,,
Aaron,Fitzgerald2012,Anxiety,0.35,0.23,0.05,0.41,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Fossos2011,Alcohol Use,0.16,NA,NA,NA,,,Drinking Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Fossos2011,Binge Drinking,0.06,NA,NA,NA,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Fossos2011,Drinking Frequency,0.08,NA,NA,NA,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Fossos2011,RAPI,0.39,NA,NA,NA,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Fossos2011,Sexual Coercion,0.15,NA,NA,NA,,,Sexual Coercion,,,,,,,,,,,,,,,,,,,,
Aaron,Galen2004,Drinking Frequency,0.4,0.54,0.55,NA,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Galen2004,Drinking Quantity,0.38,0.55,0.51,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Galen2004,Intrinsic Religiosity,-0.19,-0.26,-0.23,NA,,,Intrinsic Religiosity,,,,,,,,,,,,,,,,,,,,
Aaron,Goldsmith2009,Anxiety,0.28,NA,NA,NA,,,Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Goldsmith2009,RAPI,0.54,NA,NA,NA,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Anxiety,0.41,0.21,NA,NA,,,Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Binge Drinking,0.42,0.34,NA,NA,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Drinking Quantity,0.28,0.36,NA,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Negative Affect,0.24,-0.03,NA,NA,,,Negative Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Neuroticism,0.17,0.03,NA,NA,,,Neuroticism,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Positive Affect,-0.22,-0.07,NA,NA,,,Positive Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2009,Sensation Seeking,0.12,0.14,NA,NA,,,Sensation Seeking,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2010,AUDIT,0.46,0.54,0.33,0.27,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2010,Childhood Abuse/Trauma,0.335,0.18,0.07,0.11,,,Childhood Abuse,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2010,Childhood Abuse/Trauma,0.25,0.04,0.07,0.17,,,Childhood Neglect,,,,,,,,,,,,,,,,,,,,
Aaron,Goldstein2010,Drinking Quantity,0.34,0.55,0.42,0.04,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Gonzalez2009,Alcohol-related Problems,0.41,0.38,0.21,0.21,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Gonzalez2009,Depression,0.45,0.08,0.23,0.3,,,Depression,,,,,,,,,,,,,,,,,,,,
Aaron,Gonzalez2009,Depression,0.39,0.14,0.11,0.24,,,Suicidal Ideation,,,,,,,,,,,,,,,,,,,,
Aaron,Gonzalez2009,Drinking Quantity,0.24,0.36,0.27,0.07,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Gonzalez2009,Male,0.05,0.14,0,0.14,,,Male,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2007,Alcohol-related Problems,0.33,0.22,0.18,0.11,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2007,Drinking Frequency,0.025,0.24,0.11,-0.03,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2007,Drinking Quantity,0.16,0.31,0.12,-0.05,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2009,Alcohol-related Problems,0.41,0.35,0.23,0.28,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2009,Anxiety,0.28,-0.01,-0.02,0.28,,,Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2009,Depression,0.37,0.03,0.01,0.34,,,Depression,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2009,Drinking Quantity,0.13,0.27,0.12,-0.02,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Grant2009,Male,0.18,0.02,0.11,0.06,,,Male,,,,,,,,,,,,,,,,,,,,
Aaron,Grayson2005,Alcohol-related Problems,0.46,0.45,NA,NA,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Grayson2005,Childhood Abuse/Trauma,0.09,0.13,NA,NA,,,Childhood Sexual Assault,,,,,,,,,,,,,,,,,,,,
Aaron,Grayson2005,Negative Affect,0.19,0.08,NA,NA,,,Distress,,,,,,,,,,,,,,,,,,,,
Aaron,Halim2012,Drinking Quantity,NA,NA,0.69,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2007,Alcohol Use,0.42,0.48,0.44,0.07,,,Drinking Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2007,RAPI,0.48,0.47,0.43,0.24,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2007,Social Anxiety,0.09,-0.05,0.01,0.06,,,Social Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2009,Age,0.12,0.053,0.065,-0.01,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2009,AUDIT,0.38,0.5,0.43,0.135,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Ham2009,Social Anxiety,0.255,0.1,0.12,0.295,,,Social Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Hasking2011,AUDIT,0.58,0.59,0.54,NA,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Hauck-Filho2012,Alcohol-related Problems,0.39,0.55,0.53,0.13,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Hauck-Filho2012,Binge Drinking,0.29,0.48,0.48,0.07,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Hauck-Filho2012,Drinking Frequency,0.24,0.47,0.43,0.05,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Hauck-Filho2012,Drinking Quantity,0.26,0.45,0.42,-0.01,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Hendershot2011,Binge Drinking,0.55,0.6,0.48,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hendershot2011,Drinking Frequency,0.39,0.37,0.33,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hendershot2011,Drinking Quantity,0.43,0.52,0.52,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hendershot2011,RAPI,0.36,0.3,0.24,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Henderson2003,Alcohol-related Problems,0.19,0.27,0.12,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Alcohol Use,0.28,0.55,0.51,0.18,,,Alcohol Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Anxiety,0.29,0.03,0.11,0.31,,,Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,AUDIT,0.38,0.51,0.5,0.24,,,AUDIT,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Cigarettes per day,0.08,-0.09,-0.12,-0.08,,,Cigarettes per day,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Discomfort Tolerance,-0.04,0.22,0.19,0.04,,,Discomfort Tolerance,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Distress Tolerance,-0.29,0.08,0.06,-0.26,,,Distress Tolerance,,,,,,,,,,,,,,,,,,,,
Aaron,Howell2010,Negative Affect,0.19,0,0.03,0.15,,,Negative Affect,,,,,,,,,,,,,,,,,,,,
Aaron,Hucting2008,Alcohol Dependence,0.25,0.31,0.32,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hucting2008,Binge Drinking,0.15,0.27,0.23,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hucting2008,Drinking Frequency,0.17,0.41,0.3,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hucting2008,Drinking Quantity,0.1,0.33,0.27,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Agreeableness,-0.28,-0.17,-0.06,NA,,,Agreeableness,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Alcohol Use,0.28,0.51,0.48,NA,,,Alcohol Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Alcohol-related Problems,0.24,0.42,0.4,NA,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Conscientiousness,-0.06,0.1,0.15,NA,,,Conscientiousness,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Extraversion,-0.03,0.19,0.28,NA,,,Extraversion,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Neuroticism,0.21,-0.04,-0.07,NA,,,Neuroticism,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2003,Openness,0.03,0.03,0.04,NA,,,Openness,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Alcohol Use,-0.07,NA,NA,NA,,,Alcohol Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Attentiveness,-0.04,NA,NA,NA,,,Attentiveness,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Extraversion,0.23,NA,NA,NA,,,Shyness,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Fear,0.05,NA,NA,NA,,,Fear,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Hostility,0.15,NA,NA,NA,,,Hostility,,,,,,,,,,,,,,,,,,,,
Aaron,Hussong2005,Sadness,0.19,NA,NA,NA,,,Sadness,,,,,,,,,,,,,,,,,,,,
Aaron,Kaysen2007,Alcohol Use,0.26,NA,NA,NA,,,Alcohol Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Kaysen2007,Childhood Abuse/Trauma,0.22,NA,NA,NA,,,Trauma,,,,,,,,,,,,,,,,,,,,
Aaron,Kaysen2007,Negative Affect,0.29,NA,NA,NA,,,Dysphoria,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Alcohol Use,0.13,0.29,0.24,0.04,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Alcohol-related Problems,0.32,0.26,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Anxiety,0.3,0.08,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Depression,0.35,0.06,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Sleep Quality,-0.19,-0.08,-0.07,-0.09,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Kenney2013,Stress,0.24,0.08,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Koyama2011,Binge Drinking,0.35,0.485,0.47,0.405,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Koyama2011,Drinking Quantity,0.38,0.555,0.53,0.34,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Kristjansson2012,Age,-0.142,-0.2035,NA,NA,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Kristjansson2012,Alcohol Use,0.373,0.376,NA,NA,,,Alcohol Volume,,,,,,,,,,,,,,,,,,,,
Aaron,Kristjansson2012,Depression,0.004,-0.0235,NA,NA,,,Depression,,,,,,,,,,,,,,,,,,,,
Aaron,Kristjansson2012,Early Drinking Onset,0.137,0.142,NA,NA,,,Early Drinking Onset,,,,,,,,,,,,,,,,,,,,
Aaron,Kristjansson2012,Risky Behaviors,0.1495,0.154,NA,NA,,,Externalizing Behavior,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Age,0.01,0.06,0.06,NA,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Binge Drinking,0.32,0.44,0.39,NA,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Drinking Frequency,0.25,0.35,0.33,NA,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Drinking Quantity,0.31,0.55,0.51,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,global positive chance exp,0.41,0.42,0.43,NA,,,global positive chance exp,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Improved ability exp,0.31,0.39,0.37,NA,,,Improved ability exp,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Male,-0.04,0.11,0.14,NA,,,Male,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2007a,Tension-reduction exp,0.32,0.41,0.36,NA,,,Tension-reduction exp,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Academic Problems,0.16,0.14,0.12,0.02,,,Academic Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Age,0.03,0.1,0.11,-0.03,,,Age,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Binge Drinking,0.4,0.57,0.49,0.16,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Drinking Frequency,0.37,0.5,0.5,0.12,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Hostility,0.17,0.32,0.26,0.14,,,Violence Behavior,,,,,,,,,,,,,,,,,,,,
Aaron,Kuntsche2009,Risky Behaviors,0.16,0.16,0.13,0.12,,,Risky Sexual Intercourse,,,,,,,,,,,,,,,,,,,,
Aaron,Labrie2011,Drinking Quantity,0.24,0.39,0.39,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Labrie2011,Negative Affect,0.28,0.07,0.07,NA,,,Negative Adjustment,,,,,,,,,,,,,,,,,,,,
Aaron,Labrie2011,Positive Affect,-0.2,0.07,0.07,NA,,,Positive Adjustment,,,,,,,,,,,,,,,,,,,,
Aaron,Labrie2011,RAPI,0.24,0.39,0.39,NA,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,LaBrie2011a,Drinking Frequency,0.115,0.2,0.195,0.02,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,LaBrie2011a,Drinking Quantity,0.085,0.285,0.21,0.03,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Lehavot2013,Depression,0.41,-0.02,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lehavot2013,Drinking Quantity,0.17,0.26,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lehavot2013,PTSD,0.44,0.04,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Leigh2009,Drinking Quantity,0.21,0.56,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Leigh2009,Mind/body awareness,0,0.26,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Leigh2009,Non-attachment,0.13,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Leigh2009,Openness,-0.12,0.11,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2007,Binge Drinking,0.19,0.46,0.45,0.13,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2007,Depression,-0.12,-0.27,-0.19,-0.15,,,Self-esteem,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2007,Drinking Frequency,0.13,0.46,0.38,0.08,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2007,Drinking Quantity,0.16,0.4,0.37,0.08,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Alcohol-related Problems,0.39,0.38,0.33,0.15,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Binge Drinking,0.2,0.37,0.35,-0.01,,,Binge Drinking,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Drinking Frequency,0.18,0.39,0.33,-0.01,,,Drinking Frequency,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Drinking Quantity,0.12,0.4,0.34,0.01,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,RAPI,0.4,0.34,0.29,0.2,,,RAPI,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Social Anxiety,0.28,-0.04,0.08,0.26,,,Interaction Anxiety,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Social Anxiety,0.27,0.06,0.14,0.21,,,Social Avoidance,,,,,,,,,,,,,,,,,,,,
Aaron,Lewis2008,Social Fear,0.27,0.12,0.2,0.24,,,Social Fear,,,,,,,,,,,,,,,,,,,,
Aaron,Linden2012,Alcohol Dependence,0.07,NA,NA,0.03,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Linden2012,Blackout,0.2,NA,NA,0.14,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Linden2012,Drinking Quantity,0.191,NA,NA,-0.001,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Linden2012,Self-Care,0.094,NA,NA,0.09,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2012,Alcohol-related Problems,0.48,0.47,NA,NA,,,Alcohol-related Problems,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2012,Drinking Quantity,0.48,0.41,NA,NA,,,Drinking Quantity,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2012,Sexual Assault,0.24,0.34,NA,NA,,,Sexual Assault,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2013,Alcohol Cravings,0.62,0.58,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2013,Alcohol Use,0.4,0.47,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2013,Alcohol-related Problems,0.57,0.43,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Lindgren2013,Impulsivity,-0.03,0.07,NA,NA,,,Self-Control,,,,,,,,,,,,,,,,,,,,
